Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,780.799988,787.400024,775.200012,779.599976,733.646790,43765
2018-01-05,780.799988,789.799988,776.200012,787.599976,741.175171,25860
2018-01-08,787.400024,800.400024,784.599976,797.599976,750.585815,29790
2018-01-09,799.000000,799.000000,785.599976,790.799988,744.186584,41515
2018-01-10,790.000000,797.599976,786.000000,793.400024,746.633362,40270
2018-01-11,793.400024,808.599976,791.200012,808.200012,760.560974,27800
2018-01-12,824.400024,852.000000,816.799988,851.400024,801.214661,50015
2018-01-16,869.799988,879.599976,844.000000,850.799988,800.649963,90520
2018-01-17,878.400024,904.000000,877.400024,899.000000,846.008850,67945
2018-01-18,906.400024,920.000000,902.799988,916.599976,862.571289,62885
2018-01-19,943.000000,963.400024,936.599976,962.400024,905.671936,97515
2018-01-22,958.200012,978.400024,954.200012,977.599976,919.975769,59595
2018-01-23,1008.000000,1025.199951,1002.200012,1025.199951,964.769958,100000
2018-01-24,1047.800049,1062.400024,1026.199951,1041.599976,980.203308,127830
2018-01-25,1001.599976,1020.599976,981.599976,1001.000000,941.996460,115800
2018-01-26,1061.199951,1077.800049,1054.199951,1076.000000,1012.575684,92230
2018-01-29,1013.799988,1022.799988,1004.000000,1009.599976,950.089539,111170
2018-01-30,973.599976,980.200012,949.000000,960.200012,903.601501,129240
2018-01-31,1015.000000,1016.599976,974.400024,995.799988,937.102905,107795
2018-02-01,960.400024,976.799988,946.599976,952.599976,896.449341,72980
2018-02-02,958.599976,962.400024,905.200012,909.000000,855.419312,122055
2018-02-05,937.200012,957.599976,830.000000,842.599976,792.933411,148675
2018-02-06,790.200012,921.400024,788.400024,886.400024,834.151489,196060
2018-02-07,777.400024,811.200012,748.400024,754.400024,709.932190,170505
2018-02-08,744.000000,744.000000,653.599976,654.799988,616.203064,123430
2018-02-09,650.799988,671.200012,591.200012,654.599976,616.014893,151140
2018-02-12,668.799988,694.400024,650.599976,680.799988,640.670471,152655
2018-02-13,663.799988,685.599976,657.000000,680.599976,640.482239,86715
2018-02-14,682.400024,743.599976,682.400024,740.400024,696.757446,116185
2018-02-15,790.000000,813.599976,766.000000,799.400024,752.279724,128070
2018-02-16,798.000000,827.400024,789.599976,800.400024,753.220825,117440
2018-02-20,748.599976,764.000000,744.400024,752.200012,707.861938,117650
2018-02-21,805.200012,834.599976,781.599976,784.799988,738.540222,100450
2018-02-22,779.799988,799.000000,767.799988,770.799988,725.365479,91105
2018-02-23,801.200012,814.599976,790.799988,812.000000,764.136963,93295
2018-02-26,821.000000,844.599976,809.200012,842.000000,792.368652,90645
2018-02-27,784.200012,791.400024,737.599976,739.799988,696.192749,146105
2018-02-28,730.599976,732.400024,691.200012,696.400024,655.351013,109390
2018-03-01,723.000000,736.000000,671.599976,692.000000,651.210327,143885
2018-03-02,655.400024,698.799988,644.000000,696.200012,655.162720,67345
2018-03-05,657.000000,698.400024,656.400024,693.799988,652.904114,93300
2018-03-06,726.000000,728.000000,700.000000,707.799988,666.078979,63565
2018-03-07,691.000000,705.799988,676.400024,703.200012,661.750061,46205
2018-03-08,721.000000,722.200012,701.400024,711.599976,669.654968,51085
2018-03-09,739.400024,771.599976,735.599976,768.400024,723.106995,84785
2018-03-12,776.000000,783.000000,761.599976,774.599976,728.941467,56340
2018-03-13,787.200012,790.200012,736.799988,744.599976,700.709839,57460
2018-03-14,771.400024,776.000000,738.799988,754.200012,709.744019,45145
2018-03-15,774.799988,784.599976,757.599976,769.599976,724.236267,41185
2018-03-16,762.400024,779.200012,762.400024,774.400024,728.753296,46855
2018-03-19,758.599976,763.799988,734.400024,747.599976,703.533020,53090
2018-03-20,771.400024,786.599976,769.000000,778.000000,732.141113,35830
2018-03-21,752.000000,780.000000,747.000000,766.599976,721.413025,42545
2018-03-22,701.400024,715.799988,677.599976,678.000000,638.035522,94805
2018-03-23,670.000000,674.000000,628.000000,631.200012,593.994080,75770
2018-03-26,682.799988,704.799988,659.000000,701.599976,660.244446,75570
2018-03-27,704.000000,711.599976,660.000000,671.400024,631.824707,58230
2018-03-28,652.000000,665.000000,633.799988,654.200012,615.638550,82170
2018-03-29,659.000000,687.799988,656.400024,678.799988,638.788391,60380
2018-04-02,658.200012,673.799988,612.599976,635.000000,597.570190,81655
2018-04-03,661.000000,666.400024,645.599976,663.799988,624.672607,59495
2018-04-04,603.200012,664.400024,601.400024,663.799988,624.672607,68380
2018-04-05,668.400024,679.200012,660.000000,665.200012,625.990051,58265
2018-04-06,639.200012,659.000000,608.200012,622.200012,585.524719,56305
2018-04-09,648.400024,667.599976,634.599976,643.599976,605.663330,61010
2018-04-10,696.000000,710.000000,688.799988,704.200012,662.691162,59890
2018-04-11,697.400024,718.599976,697.400024,709.400024,667.584656,32880
2018-04-12,705.200012,721.200012,700.400024,715.599976,673.419312,32400
2018-04-13,705.599976,708.000000,679.599976,688.000000,647.446106,34155
2018-04-16,651.400024,662.400024,644.400024,661.599976,622.602295,42410
2018-04-17,649.599976,668.000000,646.799988,662.799988,623.731506,85075
2018-04-18,648.200012,666.400024,644.000000,659.400024,620.532043,50245
2018-04-19,678.200012,680.000000,657.000000,664.400024,625.237366,57230
2018-04-20,647.599976,649.200012,628.799988,636.799988,599.264038,70655
2018-04-23,634.599976,645.799988,628.400024,635.799988,598.322937,37190
2018-04-24,678.599976,684.400024,648.400024,657.799988,619.026184,73455
2018-04-25,644.000000,648.599976,632.200012,644.000000,606.039795,47135
2018-04-26,634.799988,654.599976,630.200012,651.200012,612.815247,45055
2018-04-27,649.200012,657.200012,640.000000,653.599976,615.073914,41345
2018-04-30,680.799988,682.000000,655.400024,656.400024,617.708801,50360
2018-05-01,651.799988,657.400024,627.799988,654.400024,615.826660,39270
2018-05-02,662.799988,664.000000,645.400024,648.400024,610.180298,26290
2018-05-03,629.000000,643.000000,603.000000,636.200012,598.699524,110025
2018-05-04,612.400024,648.799988,608.799988,640.000000,602.275391,42380
2018-05-07,629.000000,638.400024,626.200012,630.599976,593.429565,45565
2018-05-08,657.400024,658.799988,641.599976,655.599976,616.955933,42080
2018-05-09,674.000000,677.599976,660.400024,675.400024,635.588806,37925
2018-05-10,683.000000,706.400024,682.400024,701.000000,659.679871,51580
2018-05-11,709.000000,711.599976,698.400024,705.599976,664.008667,31720
2018-05-14,733.799988,740.000000,724.000000,727.200012,684.335388,40195
2018-05-15,694.400024,695.799988,680.200012,689.599976,648.951843,43130
2018-05-16,709.200012,728.599976,707.599976,725.000000,682.265137,27730
2018-05-17,700.400024,707.200012,684.000000,688.799988,648.199036,28260
2018-05-18,695.599976,696.400024,685.799988,692.400024,651.586792,17980
2018-05-21,710.000000,715.000000,701.000000,708.200012,666.455566,34560
2018-05-22,707.599976,720.400024,695.799988,697.799988,656.668457,27570
2018-05-23,659.000000,678.000000,654.799988,675.799988,635.965210,39255
2018-05-24,665.599976,668.799988,643.400024,664.200012,625.049072,49350
2018-05-25,654.599976,659.200012,648.000000,658.000000,619.214478,22650
2018-05-29,640.000000,642.200012,606.599976,616.200012,579.878296,73285
2018-05-30,613.200012,630.000000,607.000000,625.599976,588.724243,54365
2018-05-31,635.200012,649.799988,629.200012,638.000000,600.393433,50910
2018-06-01,649.799988,667.400024,649.799988,662.200012,623.166870,41060
2018-06-04,685.000000,694.200012,684.400024,690.599976,649.892761,46765
2018-06-05,697.200012,699.599976,687.799988,695.200012,654.221802,28205
2018-06-06,705.599976,724.799988,701.200012,724.000000,681.324158,42595
2018-06-07,731.000000,733.000000,701.400024,713.400024,671.348938,53970
2018-06-08,689.799988,704.000000,685.000000,697.400024,656.292114,25800
2018-06-11,690.400024,697.200012,689.000000,691.799988,651.022278,23370
2018-06-12,696.200012,696.200012,678.400024,690.400024,649.704590,21365
2018-06-13,675.000000,680.799988,653.200012,659.200012,620.343689,30835
2018-06-14,660.000000,663.000000,649.400024,652.400024,613.944641,28575
2018-06-15,630.000000,640.799988,617.200012,640.799988,603.028198,52305
2018-06-18,614.000000,621.799988,598.000000,621.400024,584.771851,66610
2018-06-19,579.200012,592.000000,570.000000,589.599976,554.846313,76810
2018-06-20,588.000000,588.000000,574.200012,581.000000,546.753235,61000
2018-06-21,560.000000,560.599976,538.200012,540.200012,508.358124,120625
2018-06-22,560.400024,561.400024,551.200012,555.400024,522.662231,44585
2018-06-25,528.599976,530.799988,508.000000,522.200012,491.419159,98570
2018-06-26,521.000000,528.799988,514.200012,520.599976,489.913452,52600
2018-06-27,505.000000,508.000000,473.600006,477.600006,449.448151,122165
2018-06-28,473.200012,489.399994,471.600006,488.600006,459.799713,85560
2018-06-29,510.000000,516.799988,504.399994,508.000000,478.056183,86665
2018-07-02,481.000000,485.399994,468.799988,480.000000,451.706604,76430
2018-07-03,494.200012,494.600006,477.200012,477.200012,449.071655,44575
2018-07-05,480.000000,481.000000,464.399994,473.600006,445.683868,63615
2018-07-06,469.600006,492.799988,467.600006,486.799988,458.105774,69695
2018-07-09,506.399994,518.000000,503.799988,517.599976,487.090271,91325
2018-07-10,505.399994,510.399994,497.399994,510.000000,479.938293,51675
2018-07-11,482.600006,490.799988,470.600006,478.399994,450.200928,79970
2018-07-12,502.000000,508.200012,498.399994,505.799988,475.985840,73730
2018-07-13,496.799988,505.200012,492.200012,504.399994,474.668304,40500
2018-07-16,491.000000,491.399994,483.600006,487.000000,458.293945,34510
2018-07-17,470.600006,487.600006,469.399994,484.200012,455.659027,50865
2018-07-18,471.000000,478.799988,463.600006,477.000000,448.883423,77830
2018-07-19,457.399994,464.600006,446.200012,452.200012,425.545258,99035
2018-07-20,468.000000,484.000000,468.000000,482.399994,453.965088,82440
2018-07-23,480.399994,482.000000,476.799988,481.799988,453.400452,46940
2018-07-24,521.599976,532.400024,521.599976,527.200012,496.124481,163580
2018-07-25,532.000000,550.799988,529.000000,550.000000,517.580505,80735
2018-07-26,519.000000,525.400024,514.200012,521.599976,490.854492,63965
2018-07-27,520.200012,525.400024,508.200012,517.599976,487.090271,53140
2018-07-30,519.000000,523.200012,509.200012,513.000000,482.761444,38805
2018-07-31,512.799988,529.799988,507.399994,524.799988,493.865814,72185
2018-08-01,493.000000,497.600006,481.200012,491.200012,462.246490,71490
2018-08-02,455.200012,472.600006,452.000000,470.399994,442.672394,100435
2018-08-03,455.200012,474.600006,455.200012,471.600006,443.801697,52560
2018-08-06,459.799988,466.000000,455.799988,464.200012,436.837921,41020
2018-08-07,493.200012,499.000000,491.000000,492.799988,463.752075,71280
2018-08-08,481.600006,490.000000,474.200012,490.000000,461.117157,40565
2018-08-09,510.600006,519.799988,507.200012,508.799988,478.809021,59445
2018-08-10,488.399994,494.200012,480.799988,491.200012,462.246490,58915
2018-08-13,479.799988,484.000000,466.799988,469.600006,441.919647,82965
2018-08-14,456.000000,468.600006,454.000000,466.200012,438.719971,80480
2018-08-15,410.000000,419.600006,399.200012,416.799988,392.231873,172865
2018-08-16,430.799988,440.000000,427.200012,430.000000,404.653839,81190
2018-08-17,416.600006,449.799988,414.399994,445.399994,419.146027,143735
2018-08-20,445.000000,451.200012,442.799988,450.399994,423.851318,76475
2018-08-21,465.600006,477.399994,465.600006,475.399994,447.377716,89155
2018-08-22,482.000000,490.000000,480.200012,485.000000,456.411865,84165
2018-08-23,471.200012,475.600006,456.000000,459.600006,432.509033,87195
2018-08-24,473.799988,483.600006,471.799988,480.000000,451.706604,101350
2018-08-27,506.399994,518.000000,503.600006,504.600006,474.856628,109220
2018-08-28,506.000000,508.000000,493.799988,497.600006,468.269104,59315
2018-08-29,495.799988,512.799988,493.200012,512.799988,482.573212,64005
2018-08-30,482.399994,482.399994,460.399994,466.000000,438.531860,131995
2018-08-31,463.799988,475.200012,456.399994,469.000000,441.354919,66100
2018-09-04,464.000000,464.000000,453.600006,461.200012,434.014709,61805
2018-09-05,437.399994,439.200012,426.799988,435.200012,409.547272,91325
2018-09-06,440.000000,442.200012,426.399994,435.600006,409.923706,84515
2018-09-07,419.799988,433.000000,414.399994,422.799988,397.878174,93420
2018-09-10,418.399994,419.200012,406.799988,410.000000,385.832733,59930
2018-09-11,391.799988,405.799988,388.000000,405.799988,381.880249,87405
2018-09-12,394.000000,424.399994,392.600006,416.600006,392.043732,215825
2018-09-13,445.399994,453.200012,436.799988,443.000000,416.887512,161300
2018-09-14,440.600006,443.600006,423.200012,431.000000,405.594879,103775
2018-09-17,424.000000,433.399994,422.000000,425.200012,400.136749,113965
2018-09-18,436.600006,450.000000,436.600006,446.200012,419.898956,80455
2018-09-19,465.200012,475.000000,465.200012,470.399994,442.672394,101095
2018-09-20,479.799988,481.799988,470.000000,478.799988,450.577301,87995
2018-09-21,499.600006,500.799988,490.000000,492.200012,463.187469,135685
2018-09-24,475.399994,475.799988,464.000000,475.000000,447.001282,104850
2018-09-25,478.600006,480.000000,473.000000,476.399994,450.862549,58020
2018-09-26,485.799988,503.600006,483.200012,483.399994,457.487366,85310
2018-09-27,483.200012,491.600006,480.399994,483.600006,457.676666,73240
2018-09-28,479.000000,486.399994,471.399994,476.799988,451.241150,67990
2018-10-01,487.000000,489.799988,478.799988,482.600006,456.730286,68820
2018-10-02,447.000000,456.399994,445.399994,450.399994,426.256317,85475
2018-10-03,456.399994,456.799988,436.200012,440.399994,416.792419,96735
2018-10-04,423.399994,423.399994,400.399994,410.399994,388.400513,167345
2018-10-05,416.600006,417.000000,400.000000,413.000000,390.861115,105455
2018-10-08,393.600006,407.200012,391.000000,405.600006,383.857849,166445
2018-10-09,399.000000,405.600006,392.799988,400.000000,378.558014,131365
2018-10-10,401.200012,401.200012,369.200012,370.600006,350.734009,244955
2018-10-11,365.000000,379.600006,346.600006,360.200012,340.891571,468930
2018-10-12,385.000000,388.399994,371.200012,385.799988,365.119171,267115
2018-10-15,369.000000,378.000000,364.399994,369.799988,349.976929,140985
2018-10-16,375.200012,391.000000,373.600006,389.600006,368.715546,108765
2018-10-17,384.799988,384.799988,371.000000,376.200012,356.033844,121255
2018-10-18,361.200012,362.000000,340.399994,346.600006,328.020508,248320
2018-10-19,367.600006,375.399994,361.799988,366.200012,346.569885,172860
2018-10-22,398.200012,400.600006,388.600006,394.399994,373.258209,208650
2018-10-23,359.799988,385.799988,355.200012,379.000000,358.683777,218980
2018-10-24,372.799988,374.000000,344.799988,346.000000,327.452698,184400
2018-10-25,356.399994,373.799988,354.399994,366.600006,346.948425,179475
2018-10-26,344.200012,361.399994,340.000000,350.200012,331.427582,330375
2018-10-29,352.000000,353.200012,319.000000,330.799988,313.067474,225405
2018-10-30,335.000000,345.200012,332.600006,344.200012,325.749176,147260
2018-10-31,353.200012,364.000000,352.200012,355.799988,336.727325,149410
2018-11-01,374.799988,404.399994,371.799988,400.600006,379.125854,365795
2018-11-02,422.399994,427.600006,390.000000,405.200012,383.479248,370630
2018-11-05,401.399994,410.799988,400.200012,406.399994,384.615021,84540
2018-11-06,404.600006,409.799988,400.600006,407.399994,385.561432,68960
2018-11-07,422.799988,433.799988,414.000000,431.000000,407.896301,126000
2018-11-08,413.600006,419.600006,394.600006,403.000000,381.397278,103310
2018-11-09,373.600006,374.799988,360.399994,371.399994,351.491119,141925
2018-11-12,369.600006,371.000000,356.799988,359.200012,339.945099,84485
2018-11-13,378.799988,394.000000,373.600006,381.399994,360.955048,326430
2018-11-14,393.000000,395.799988,375.799988,387.000000,366.254883,136240
2018-11-15,390.200012,418.799988,385.799988,410.200012,388.211273,327710
2018-11-16,400.000000,423.000000,397.200012,414.200012,391.996887,236015
2018-11-19,405.200012,406.600006,386.600006,393.399994,372.311798,143975
2018-11-20,376.600006,384.799988,368.600006,374.799988,354.708832,141540
2018-11-21,398.399994,404.399994,391.399994,394.600006,373.447571,106370
2018-11-23,375.200012,385.200012,374.600006,378.600006,358.305145,66430
